Id,Name and Description,Rating
18605469,"Private room in Dorchester
No longer available","5.0
 (3 reviews)"
18736738,"Entire residential home in West Roxbury
Spacious pet friendly 1BD APT w/ Devoted Entrance.","4.93
 (15 reviews)"
53195495,"Private room in Allston-Brighton
Clean room with Free parking",No Rating
42975758,"Private room in Allston-Brighton
Comfy Spacious Room Near Harvard BS","5.0
 (24 reviews)"
21238858,"Entire guest suite in Allston-Brighton
Boston/Brookline Private 1 BR/Bath w/ Free Parking","4.50
 (243 reviews)"
18876533,"Private room in Allston-Brighton
“The In & Out Room” at The Perthshire House.","4.96
 (49 reviews)"
12409042,"Private room in Allston-Brighton
Close to Harvard - Zen Room Lic# STR383892","4.78
 (219 reviews)"
36113606,"Private room in Allston-Brighton
3)Harvrd-BU-MIT/Parkfree/Priv entrnce&bath/Queenbd","4.98
 (81 reviews)"
15016872,"Entire guest suite in Allston-Brighton
Washer+Dryer+Parking!*Private suite*Cul de sac*","4.93
 (170 reviews)"
52779830,"Private room in Allston-Brighton
(2/4) Lovely private Room in the heart of Brighton","4.60
 (5 reviews)"
22886713,"Entire guest suite in Allston-Brighton
Newly Renovated Boston College Studio","4.77
 (254 reviews)"
2014882,"Private room in Allston-Brighton
1 bedroom and private bathroom","4.68
 (237 reviews)"
16496836,"Entire rental unit in Brookline
Modern Comfortable one-bed. Location can't be beat","4.64
 (211 reviews)"
53872342,"Private room in Allston-Brighton
Private Room in Brighton",No Rating
1545185,"Entire guest suite in Allston-Brighton
Large 1 Bed Apt w/ Full Kitchen & Bath + Parking!","4.66
 (165 reviews)"
27992316,"Entire guest suite in Allston-Brighton
Boston guest suite","4.87
 (205 reviews)"
53050450,"Private room in Allston-Brighton
Brighton: Comfortable Living in Full Furnished Apt","4.50
 (4 reviews)"
17652796,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #21","4.88
 (93 reviews)"
1482606,"Private room in Coolidge Corner
Room 8 at Coolidge Corner, Brooklin","5.0
 (8 reviews)"
53359391,"Entire guest suite in Allston-Brighton
Renovated, modern Brighton 2 bedroom, free parking","5.0
 (7 reviews)"
51329008,"Entire rental unit in Allston-Brighton
Harvard School of Business ★ 1 Free parking spot ★","4.92
 (26 reviews)"
40805478,"Private room in Watertown
Watertown CRKZ . great room super clean.","4.54
 (13 reviews)"
17655391,"Entire loft in Coolidge Corner
Large Studio w/ Queen AND Sofa Bed; #38","4.86
 (183 reviews)"
42980478,"Private room in Allston-Brighton
Comfy Room Close to Harvard BS","4.71
 (21 reviews)"
14153636,"Private room in Allston-Brighton
King Zen Room near Harvard Biz School - STR383892","4.81
 (200 reviews)"
18875599,"Private room in Allston-Brighton
“The Pistachio Room” at The Perthshire House.","4.72
 (78 reviews)"
36114933,"Private room in Allston-Brighton
1)BUHarvardMIT/Prkfree/Queenbd/Priv entrance &bath","5.0
 (93 reviews)"
52777068,"Private room in Allston-Brighton
(2/3) Lovely private Room in the heart of Brighton","4.57
 (7 reviews)"
22840213,"Entire guest suite in Allston-Brighton
Newly Renovated Harvard Garden Studio","4.73
 (232 reviews)"
18736098,"Entire rental unit in Brookline
Brookline Studio: Walk Everywhere!","4.89
 (202 reviews)"
34392990,"Private room in Brookline
Fran's Oasis in Brookline","4.71
 (34 reviews)"
14181217,"Entire rental unit in Brookline
Brookline - Mod Apartment in Classic Neighborhood","5.0
 (56 reviews)"
17652490,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #14","4.74
 (170 reviews)"
53688867,"Entire rental unit in Allston-Brighton
ENTIRE RENTAL UNIT SPACIOUS TWO BED WITH PARKING",No Rating
25520363,"Entire townhouse in Allston-Brighton
A true “home away from home”","4.65
 (99 reviews)"
8518237,"Entire rental unit in Allston-Brighton
Executive Garden Apartment","4.99
 (264 reviews)"
53301307,"Entire rental unit in Allston-Brighton
Spacious 2 BR home // FREE PARKING (2)","5.0
 (4 reviews)"
52060181,"Entire loft in Allston-Brighton
Executive Suite Loft - Harvard Allston Campus","4.73
 (15 reviews)"
24910356,"Entire condominium (condo) in Brookline
Elegant Private Coolidge Corner - 2 bath, PARKING","4.93
 (127 reviews)"
53050903,"Private room in Allston-Brighton
Large Room w/ Bath in Furnished Apt, good Wifi!",No Rating
49364349,"Private room in Allston-Brighton
Azurite colors room in a quiet Boston area","4.88
 (8 reviews)"
7310887,"Entire residential home in Allston-Brighton
Spacious and Sunny Brookline Apartment","4.96
 (185 reviews)"
35968526,"Private room in Allston-Brighton
2)MIT/BU/HrvdU/Priv bath&entrnce/Freeparking/Qnbed","4.97
 (76 reviews)"
54015401,"Entire rental unit in Allston-Brighton
✨ Standard Room with 2 Queen Beds at Hotel Boston",No Rating
19473060,"Private room in Allston-Brighton
“The Sanctuary Room” at The Perthshire House.","4.76
 (94 reviews)"
52841676,"Private room in Allston-Brighton
(3/1) Lovely private Room in the heart of Brighton",No Rating
5870922,"Private room in Allston-Brighton
The Nantucket Room near Harvard Square","4.89
 (254 reviews)"
17654231,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #26","4.65
 (78 reviews)"
50996124,"Private room in Allston-Brighton
62/R2 Private, simple, classic room close to BU/BC","4.55
 (11 reviews)"
46388603,"Entire rental unit in Allston-Brighton
Dog Friendly - 10 mins from Downtown Boston","4.59
 (29 reviews)"
52631635,"Private room in Allston-Brighton
Luxury Apartment Brighton w/ AmazingView and Gym","5.0
 (5 reviews)"
48243795,"Private room in Allston-Brighton
Cozy Double Room in a quiet Boston neighborhood","4.87
 (23 reviews)"
34393211,"Private room in Brookline
The Oasis in Brookline","4.55
 (11 reviews)"
35001266,"Entire rental unit in Allston-Brighton
Renovated One Bedroom Apartment Allston, MA.","4.97
 (147 reviews)"
22445124,"Private room in Brookline
Fran's Home Away from Home","4.66
 (50 reviews)"
23445914,"Private room in Watertown
Watertonwn Convenience walk to t,BU.","4.88
 (24 reviews)"
2332898,"Private room in Coolidge Corner
Room/bath in Coolidge Corner","4.76
 (450 reviews)"
931314,"Private room in Coolidge Corner
Grad pad #9 at Coolidge Corner,","4.38
 (21 reviews)"
53050772,"Private room in Allston-Brighton
Private Room w/ twin Alcove near Charles River",No Rating
38849678,"Entire guest suite in Allston-Brighton
2 Bedroom guest suite in Brighton w/private bath","4.54
 (24 reviews)"
53203873,"Private room in Allston-Brighton
Large bedroom 1st floor",No Rating
50744430,"Private room in Allston-Brighton
Warm & Private Stay in Brighton/Bos w/FREE Parking",No Rating
49362534,"Private room in Allston-Brighton
Cozy Cabin room in a quiet Boston area","4.93
 (14 reviews)"
48040052,"Private room in Allston-Brighton
N2-Private Bedroom -Allston-Brighton- Clean & Safe","4.87
 (15 reviews)"
25822133,"Private room in Coolidge Corner
*Garden Studio NR Fenway,BU,Coolidge Crnr, C train","4.74
 (73 reviews)"
18875553,"Private room in Allston-Brighton
“The King's Room” at The Perthshire House.","4.73
 (64 reviews)"
17652711,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #17","4.71
 (110 reviews)"
50994122,"Private room in Allston-Brighton
62/R3 Private, Small, Practical Room close to uni","3.92
 (13 reviews)"
52769148,"Private room in Allston-Brighton
(2/1) Lovely private Room in the heart of Brighton",No Rating
17655350,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #36","4.75
 (100 reviews)"
50365625,"Entire rental unit in Allston-Brighton
2✨4,Renovated 2 bedroom only 8 min from the city","4.62
 (13 reviews)"
50677319,"Entire condominium (condo) in Allston-Brighton
Modern 2+ bed, Harvard, BC, BU, Boston Landing","4.83
 (18 reviews)"
13043253,"Entire rental unit in Coolidge Corner
Beautiful Garden Apartment in Coolidge Corner","4.79
 (307 reviews)"
36911216,"Entire condominium (condo) in Allston-Brighton
2bd/1ba Condo with 2 KING Size Beds in Allston","4.91
 (33 reviews)"
6823017,"Private room in Allston-Brighton
Allston, Close to Harvard Business School + BU A","4.65
 (253 reviews)"
51417227,"Entire rental unit in Allston-Brighton
★ 1 Free parking spot ★ 1 bed/1 bath ★ Location! ★","5.0
 (11 reviews)"
1992020,"Private room in Brookline
Private room & bath","4.95
 (231 reviews)"
29082416,"Private room in Allston-Brighton
Brighton","4.96
 (75 reviews)"
54054037,"Entire rental unit in Allston-Brighton
Newly Renovated Modern 2 B-1B w/Sunroom & Parking",No Rating
12189018,"Entire rental unit in Brookline
Huge,3 bed,2bath,Public transport,Boston,sleeps 9","4.78
 (41 reviews)"
5661246,"Entire rental unit in Brookline
Private Studio Apartment in a Central Location","4.65
 (159 reviews)"
12316683,"Entire rental unit in Brookline
Luxury 2 bdr apartment Brookline Coolidge Corner.","4.83
 (7 reviews)"
23446385,"Private room in Watertown
Watertonw IN PROGRESS.","4.93
 (27 reviews)"
53971022,"Entire rental unit in Watertown
Luxury high end 2 bedrooms apt at Watertown Mall",No Rating
53664880,"Entire rental unit in Allston-Brighton
(CT) NEW!! BIG 4bed, 2 bath, Washer & Dryer",No Rating
52904633,"Private room in Allston-Brighton
Bright & Spacious Private Room w/ Shared BTH",No Rating
18875451,"Private room in Allston-Brighton
“The Sunset Room” at The Perthshire House.","4.74
 (152 reviews)"
17651270,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #1","4.65
 (110 reviews)"
52700883,"Private room in Allston-Brighton
(3/3) Lovely private Room in the heart of Brighton",No Rating
51324936,"Entire rental unit in Allston-Brighton
★ 1 Free parking spot ★ First floor ★ Very clean ★","4.88
 (26 reviews)"
50993936,"Private room in Allston-Brighton
62/R1 Spacious, private room close to BU/BC/MIT","4.50
 (4 reviews)"
5047340,"Entire townhouse in Allston-Brighton
Beautiful & Spacious 4 BDR / 3 BA w/ FREE Parking","4.92
 (228 reviews)"
54005672,"Entire rental unit in Allston-Brighton
Charming Modern Cozy Apartment",No Rating
17810550,"Private room in Allston-Brighton
Private, cls to Boston Landing & Harvard Business","4.62
 (107 reviews)"
48971352,"Entire condominium (condo) in Allston-Brighton
Entire Apartment 2 Beds near BU & BC with Parking","4.92
 (36 reviews)"
6119918,"Entire condominium (condo) in Allston-Brighton
RENOVATED, Pvt entrance, CDC cleaning, Whole Foods","4.50
 (111 reviews)"
54245639,"Entire rental unit in Allston-Brighton
✨ Standard Room with One King at Hotel Boston",No Rating
38607597,"Entire residential home in Allston-Brighton
Work remotely! 2BD+ House w 2 Offices/Garage/Yard","4.65
 (49 reviews)"
41949153,"Entire residential home in Allston-Brighton
Walk to Harvard, Clean, Spacious & Convenient","4.82
 (28 reviews)"
38603562,"Entire condominium (condo) in Watertown
⭐️Amazing 3 BR Apartment On 2/FL In East Watertown⭐️","4.93
 (14 reviews)"
53195225,"Private room in Allston-Brighton
Sunny room with Free parking","5.0
 (4 reviews)"
1482602,"Private room in Coolidge Corner
Room14 At Coolidge Corner,","4.53
 (15 reviews)"
9114896,"Entire rental unit in Allston-Brighton
Private fl w/2BR, 1B, 1LR w/FULL KITCHEN(IN MARCH)","4.68
 (66 reviews)"
4276641,"Private room in Coolidge Corner
Room 7 at Coolidge Corner, Brooklin","4.85
 (20 reviews)"
53043999,"Entire rental unit in Allston-Brighton
Renovated 2 bedroom only 8 min from the city-24",No Rating
33351298,"Hotel room in Allston-Brighton
Standard King Room","4.77
 (22 reviews)"
48244238,"Private room in Allston-Brighton
Cape Cod style bedroom in a quiet Boston area","4.88
 (8 reviews)"
17654473,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #33","4.79
 (157 reviews)"
17654279,"Entire loft in Coolidge Corner
A Stylish Stay w/ a King Bed, Heated Floors; #27","4.68
 (117 reviews)"
18199963,"Private room in Allston-Brighton
“The Tower Room” at The Perthshire House.","4.71
 (119 reviews)"
52842002,"Private room in Allston-Brighton
(3/2) Lovely private Room in the heart of Brighton",No Rating
51329497,"Entire rental unit in Allston-Brighton
★ 1 Free parking spot!! ★ 1BR/1Bath ★ Location ★","4.86
 (14 reviews)"
54189070,"Private room in Allston-Brighton
Spacious private Bedroom near BC,BU,Harvard,GreenlineT in Brighton",No Rating
35547817,"Private room in Allston-Brighton
Allston village, Boston University, near Harvard","5.0
 (5 reviews)"
52543532,"Private room in Allston-Brighton
Unfurnished Room in Allston",No Rating
48028412,"Private room in Allston-Brighton
N3-Private Bedroom Allston-Brighton Clean & Safe","4.76
 (21 reviews)"
52087644,"Entire townhouse in Watertown
Avanti - with Free Garage Parking near Harvard U","4.88
 (8 reviews)"
6179374,"Private room in Allston-Brighton
Harvard Boston University MIT","3.50
 (6 reviews)"
53804536,"Private room in Allston-Brighton
Modern Room in Allston",No Rating
20868619,"Entire rental unit in Allston-Brighton
Newly renovated 3 bedroom w/wifi & parking","4.88
 (264 reviews)"
4662379,"Entire residential home in Allston-Brighton
Historic House modernized","4.89
 (133 reviews)"
48558413,"Private room in Allston-Brighton
Unfurnished Queen Room for Rent in in Brighton",No Rating
33878316,"Private room in Allston-Brighton
Private Bedroom near Harvard Stadium","4.70
 (20 reviews)"
51129957,"Entire rental unit in Allston-Brighton
2✨2S Renovated Boston Landing- 10 min to Dwtn Bos","4.71
 (14 reviews)"
29929936,"Private room in Allston-Brighton
Lily Room/Harvard Business School/free parking+早餐","4.94
 (18 reviews)"
930906,"Private room in Coolidge Corner
Room 10 at Coolidge Corner, Brookli","4.72
 (18 reviews)"
14055624,"Private room in Allston-Brighton
Cosy room for one non-smoker",No Rating
53906226,"Private room in Allston-Brighton
Simple room for one person in Lower Allston",No Rating
17652453,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #13","4.76
 (115 reviews)"
17652585,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #18","4.59
 (125 reviews)"
52835308,"Private room in Allston-Brighton
(2/2) Lovely private Room in the heart of Brighton","5.0
 (3 reviews)"
53805402,"Private room in Allston-Brighton
Unfurnished Full room in Allston",No Rating
8112652,"Private room in Allston-Brighton
Boston University Harvard MIT","4.67
 (9 reviews)"
54287177,"Entire rental unit in Brookline
Spacious studio near Washington Square",No Rating
51762364,"Private room in Allston-Brighton
Unfurnished Queen Room in Allston",No Rating
15559436,"Entire rental unit in Allston-Brighton
Beautifully renovated 1 Bed Apt. - Allston, Boston","4.91
 (398 reviews)"
13557868,"Private room in Watertown
Quiet private room in Watertown","4.76
 (83 reviews)"
21596829,"Entire residential home in Allston-Brighton
Super Convenient 2BR 1 Bath Renovated!! Sleeps 4","4.64
 (30 reviews)"
14970501,"Entire condominium (condo) in Allston-Brighton
CDC cleaning, Modern, Spacious, 2Bedroom + Balcony","4.39
 (47 reviews)"
931260,"Private room in Coolidge Corner
Grad pad #12 at Coolidge Corner","4.44
 (9 reviews)"
53570038,"Private room in Allston-Brighton
Spacious rm close to BC,BU,Harvard,Green T",No Rating
52259969,"Private room in Allston-Brighton
Cozy and Clean Private Room in Brighton",No Rating
47917517,"Entire rental unit in Brookline
Brown stone 1 bedroom in prime location","4.56
 (9 reviews)"
10835494,"Entire loft in Allston-Brighton
2-bedrom loft condo near BC, BU & Fenway w/parking","4.83
 (70 reviews)"
33351516,"Hotel room in Allston-Brighton
Standard Queen Room with Two Queen Beds","4.50
 (6 reviews)"
52585555,"Private room in Allston-Brighton
Private comfy room Harvard/BU/Charles River/MIT","4.89
 (9 reviews)"
